rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,time/time_elapsed,time/total_timesteps,train/entropy_loss,train/clip_range,train/learning_rate,train/value_loss,train/explained_variance,train/approx_kl,train/n_updates,train/loss,train/clip_fraction,train/policy_gradient_loss
386.15,0.5,1308,456,713,933888,-1.049281664378941,0.2,0.0003,0.00031741744065811873,0.6475554704666138,0.02380021,4550,-0.03849485144019127,0.237646484375,-0.015045038552489131
390.14,0.4,1308,457,715,935936,-0.6461265658028423,0.2,0.0003,0.008023807258928173,0.9413464106619358,0.029819217,4560,0.016603080555796623,0.175927734375,-0.00855003868928179
390.14,0.4,1308,458,717,937984,-0.8321261720731854,0.2,0.0003,0.0003822042990918817,0.8689746260643005,0.030483734,4570,-0.009027433581650257,0.25419921875,-0.02091096721123904
387.58,0.5,1308,459,718,940032,-0.9433407925069333,0.2,0.0003,0.0004423667657988517,0.8571477234363556,0.024243103,4580,-0.05613478645682335,0.207861328125,-0.026514675933867693
386.14,0.4,1308,460,720,942080,-0.9011173475533724,0.2,0.0003,0.02115335702428638,0.9402927756309509,0.015854277,4590,0.025756817311048508,0.16884765625,-0.010661804603296332
386.14,0.4,1308,461,721,944128,-0.7276104796677828,0.2,0.0003,0.007787167156737951,0.8138120025396347,0.01601119,4600,-0.022233113646507263,0.152197265625,-0.012037352047627792
386.14,0.4,1308,462,723,946176,-0.6976883199065924,0.2,0.0003,0.011772600597032579,0.8740044236183167,0.065016195,4610,-0.049460362643003464,0.197314453125,-0.01265589663235005
383.29,0.5,1308,463,724,948224,-0.48741204719990494,0.2,0.0003,0.0024789017089915434,0.8223667442798615,0.012851056,4620,-0.04373534396290779,0.105712890625,-0.012936275557149202
383.29,0.5,1308,464,726,950272,-0.675644117500633,0.2,0.0003,0.012564573908548482,0.903177060186863,0.030629694,4630,-0.025630449876189232,0.184521484375,-0.012309935496887192
383.29,0.5,1308,465,727,952320,-0.30625811791978774,0.2,0.0003,3.451247367962651e-05,0.7618322372436523,0.007831099,4640,-0.00716943247243762,0.084375,-0.008280890350579283
379.86,0.6,1308,466,729,954368,-0.8453160710632801,0.2,0.0003,0.0013935337051862006,0.6210518479347229,0.02496935,4650,0.03437000513076782,0.253515625,-0.028124397559440694
379.86,0.6,1308,467,731,956416,-0.8852842023596168,0.2,0.0003,0.02648428894672179,0.9114751368761063,0.022513563,4660,-0.029238035902380943,0.2173828125,-0.014688724398729392
379.86,0.6,1308,468,732,958464,-0.6129550789482892,0.2,0.0003,0.0005117131933161545,0.8275361508131027,0.04633207,4670,-0.04655070602893829,0.1958984375,-0.007346533064264804
383.79,0.5,1308,469,734,960512,-0.5647197779268026,0.2,0.0003,0.03708122984644433,0.7919166535139084,0.018439084,4680,-0.015899352729320526,0.10234375,-0.0023177370923804117
383.79,0.5,1308,470,735,962560,-0.8513445556163788,0.2,0.0003,0.007795641365191841,0.8803665041923523,0.032182254,4690,-0.03746294975280762,0.16884765625,-0.013566048882785254
383.79,0.5,1308,471,737,964608,-0.6895075253210962,0.2,0.0003,0.0005012510205574472,0.7774553447961807,0.016509667,4700,-0.028312627226114273,0.197802734375,-0.021287075185682625
383.79,0.5,1308,472,738,966656,-0.65226727174595,0.2,0.0003,0.000992613954713306,0.6599124372005463,0.018266529,4710,-0.03672249987721443,0.196435546875,-0.01974160602549091
383.79,0.5,1308,473,740,968704,-0.8304927553981543,0.2,0.0003,0.0006772006371193129,0.7805136442184448,0.06081972,4720,-0.04426782950758934,0.247119140625,-0.03170741891080979
383.79,0.5,1308,474,742,970752,-0.48218588437885046,0.2,0.0003,0.0001692953504715433,0.8434455245733261,0.044118326,4730,-0.06169576197862625,0.179833984375,-0.015482244256418198
384.07,0.5,1308,475,743,972800,-0.8454173164442181,0.2,0.0003,0.00018912384912823655,0.7846757024526596,0.024072398,4740,-0.014204833656549454,0.213916015625,-0.019999355985783042
384.07,0.5,1308,476,745,974848,-0.9164812633767724,0.2,0.0003,0.015565816028083646,0.974088391289115,0.016953774,4750,-0.027739547193050385,0.151953125,-0.006302373422659002
382.67,0.5,1308,477,746,976896,-0.5437473224475979,0.2,0.0003,8.905267513057425e-05,0.8638102412223816,0.042789597,4760,-0.060740694403648376,0.3166015625,-0.021063642561784945
375.83,0.7,1308,478,748,978944,-0.33364029675722123,0.2,0.0003,0.00036098183767450107,0.9841934163123369,0.1939331,4770,-0.0646948590874672,0.291748046875,0.027489807427627966
372.94,0.8,1308,479,749,980992,-0.2847439265111461,0.2,0.0003,0.0071584569448798875,0.9739012382924557,0.021434464,4780,-0.03912120684981346,0.08076171875,-0.010389470355585217
370.3,0.9,1308,480,751,983040,-0.8018116258084774,0.2,0.0003,0.011994350971872337,0.9711417984217405,0.021450689,4790,0.025862880051136017,0.17314453125,-0.0210584305197699
370.09,0.9,1308,481,753,985088,-0.598836700245738,0.2,0.0003,0.004737508337257168,0.9869366679340601,0.02076504,4800,-0.04459521919488907,0.159521484375,-0.015265484276460484
370.09,0.9,1308,482,754,987136,-0.5133652220480144,0.2,0.0003,0.00929629937190839,0.9811364263296127,0.012529999,4810,-0.03303408622741699,0.12265625,-0.029964013159042225
370.09,0.9,1308,483,756,989184,-0.7528725832700729,0.2,0.0003,0.00022095836146718284,0.7026341557502747,0.024723701,4820,-0.04052940756082535,0.204931640625,-0.024476173316361382
369.36,1.0,1308,484,757,991232,-1.25467445589602,0.2,0.0003,0.04962758219626266,0.4509611129760742,0.027913217,4830,-0.02681635320186615,0.223779296875,-0.021457079632091335
369.36,1.0,1308,485,759,993280,-0.6610536254011095,0.2,0.0003,0.060966811161779336,0.9603321403264999,0.0151946675,4840,0.03466077893972397,0.121337890625,-0.014765228686155752
369.36,1.0,1308,486,760,995328,-0.6547621358186007,0.2,0.0003,0.0004030345482533448,0.9506676085293293,0.2127114,4850,-0.06925331801176071,0.32763671875,-0.03599191637185868
369.36,1.0,1308,487,762,997376,-0.6513142794370651,0.2,0.0003,0.003330986035962269,0.8664063364267349,0.027863465,4860,0.016309358179569244,0.1759765625,-0.01012510089785792
365.89,1.1,1308,488,763,999424,-0.8149611085653305,0.2,0.0003,0.0022113818858088053,0.8362425118684769,0.022507878,4870,-0.019529342651367188,0.214794921875,-0.021696839755168184
365.89,1.1,1308,489,765,1001472,-0.8151465278118849,0.2,0.0003,0.016211778058550407,0.9528807625174522,0.032663517,4880,-0.07168163359165192,0.175146484375,-0.014184655858844052
